SAPRC11D,2292,CSVACET,2.238E-2
SAPRC11D,2292,DGEE,2.816E-2
SAPRC11D,2292,DPRGLCL,4.041E-2
SAPRC11D,2292,C7KET2,3.769E-2
SAPRC11D,2292,M3HXO2,5.036E-3
SAPRC11D,2292,IBUIBTR,2.222E-2
SAPRC11D,2292,DGBE,1.975E-2
SAPRC11D,2292,TEXANOL,3.418E-3
SAPRC11D,2292,HLBEN,5.182E-2
SAPRC11D,2292,HL2BEN,6.371E-2
SAPRC11D,2292,INDTET,1.701E-3
SAPRC11D,2292,RCOOH,2.249E-2
SAPRC11D,2292,XYNL,5.059E-3
SAPRC11D,2292,MVK,1.172E-3
SAPRC11D,2292,OTH4,3.391E-5
SAPRC11D,2292,OTH5,2.723E-2
SAPRC11D,2292,OLE1,7.772E-2
SAPRC11D,2292,OLE2,3.184E-2
SAPRC11D,2292,ARO1,1.043E-3
SAPRC11D,2292,ARO2,1.593E-2
SAPRC11D,2292,TERP,1.206E-3
SAPRC11D,2292,NROG,5.988E-2
SAPRC11D,2293,NC8,2.153E-2
SAPRC11D,2293,BRC8,3.373E-3
SAPRC11D,2293,M224C5,2.247E-3
SAPRC11D,2293,M22C6,1.528E-3
SAPRC11D,2293,M234C5,1.642E-3
SAPRC11D,2293,M23C6,4.062E-4
SAPRC11D,2293,M24C6,4.895E-3
SAPRC11D,2293,M25C6,1.566E-3
SAPRC11D,2293,M2C7,4.300E-3
SAPRC11D,2293,M3C7,1.752E-3
SAPRC11D,2293,M4C7,7.660E-4
SAPRC11D,2293,M34C6,1.904E-4
SAPRC11D,2293,E3M2C5,1.642E-3
SAPRC11D,2293,M112CC5,5.283E-4
SAPRC11D,2293,M113CC5,1.097E-3
SAPRC11D,2293,M11CC6,1.008E-3
SAPRC11D,2293,M14CC6,2.234E-3
SAPRC11D,2293,CYCC8,8.476E-3
SAPRC11D,2293,M13CYC6,6.143E-3
SAPRC11D,2293,NC9,8.609E-3
SAPRC11D,2293,BRC9,3.088E-3
SAPRC11D,2293,M225C6,1.357E-4
SAPRC11D,2293,M24C7,3.378E-4
SAPRC11D,2293,M2C8,2.124E-3
SAPRC11D,2293,M4C8,2.282E-3
SAPRC11D,2293,M33C7,1.521E-3
SAPRC11D,2293,M26C7,8.592E-4
SAPRC11D,2293,M25C7,4.974E-4
SAPRC11D,2293,M3C8,2.187E-3
SAPRC11D,2293,ET3C7,1.809E-4
SAPRC11D,2293,M123CC6,3.994E-3
SAPRC11D,2293,M135CC6,1.516E-3
SAPRC11D,2293,M113CC6,1.800E-3
SAPRC11D,2293,E1M4CC6,2.312E-3
SAPRC11D,2293,C3CYCC6,1.295E-3
SAPRC11D,2293,CYCC9,9.564E-4
SAPRC11D,2293,NC10,3.849E-2
SAPRC11D,2293,BRC10,1.099E-2
SAPRC11D,2293,M24C8,2.989E-4
SAPRC11D,2293,M26C8,5.653E-4
SAPRC11D,2293,M2C9,8.743E-4
SAPRC11D,2293,M3C9,6.250E-4
SAPRC11D,2293,M4C9,1.247E-3
SAPRC11D,2293,M33C8,2.887E-4
SAPRC11D,2293,M224C7,3.464E-3
SAPRC11D,2293,M23C8,7.880E-4
SAPRC11D,2293,M25C8,2.922E-3
SAPRC11D,2293,M2E3C7,1.936E-4
SAPRC11D,2293,CYCC10,3.550E-3
SAPRC11D,2293,C4CYCC6,1.309E-3
SAPRC11D,2293,NC11,1.238E-2
SAPRC11D,2293,BRC11,4.325E-3
SAPRC11D,2293,M26C9,1.328E-3
SAPRC11D,2293,M3C10,9.734E-4
SAPRC11D,2293,M4C10,1.309E-3
SAPRC11D,2293,CYCC11,1.542E-3
SAPRC11D,2293,E1P2CC6,1.034E-3
SAPRC11D,2293,NC12,1.704E-2
SAPRC11D,2293,BRC12,1.625E-2
SAPRC11D,2293,M36C10,7.618E-5
SAPRC11D,2293,M3C11,2.452E-4
SAPRC11D,2293,M5C11,1.317E-4
SAPRC11D,2293,NC13,4.495E-3
SAPRC11D,2293,NC14,3.002E-3
SAPRC11D,2293,NC15,1.064E-2
SAPRC11D,2293,NC16,3.628E-4
SAPRC11D,2293,C8COLE,1.606E-3
SAPRC11D,2293,M244C5E1,7.321E-4
SAPRC11D,2293,C10E1,8.785E-4
SAPRC11D,2293,C10OLE2,2.928E-4
SAPRC11D,2293,APINENE,2.111E-2
SAPRC11D,2293,BPINENE,1.387E-2
SAPRC11D,2293,DLIMONE,3.015E-3
SAPRC11D,2293,NC3BEN,8.243E-4
SAPRC11D,2293,IC3BEN,2.709E-2
SAPRC11D,2293,METTOL,3.783E-3
SAPRC11D,2293,OETTOL,1.862E-3
SAPRC11D,2293,PETTOL,1.951E-3
SAPRC11D,2293,TMB123,3.289E-3
SAPRC11D,2293,TMB124,4.803E-3
SAPRC11D,2293,TMB135,4.775E-3
SAPRC11D,2293,C10BEN1,8.416E-4
SAPRC11D,2293,MC10BEN2,1.248E-3
SAPRC11D,2293,PC10BEN2,5.057E-4
SAPRC11D,2293,PCYMENE,8.912E-4
SAPRC11D,2293,C10B123,1.941E-3
SAPRC11D,2293,C10B124,1.526E-3
SAPRC11D,2293,C10B135,2.578E-4
SAPRC11D,2293,BEN1245,2.181E-4
SAPRC11D,2293,MBEN1235,1.129E-3
SAPRC11D,2293,NAPHTHAL,1.180E-2
SAPRC11D,2293,C11BEN1,2.540E-4
SAPRC11D,2293,OC11BEN2,9.236E-5
SAPRC11D,2293,PC11BEN2,1.885E-4
SAPRC11D,2293,C11B124,1.372E-4
SAPRC11D,2293,C11B135,9.236E-5
SAPRC11D,2293,NAPH1,7.212E-3
SAPRC11D,2293,C12BEN1,1.171E-3
SAPRC11D,2293,OC12BEN2,6.413E-3
SAPRC11D,2293,PC12BEN2,1.171E-3
SAPRC11D,2293,C12B124,1.171E-3
SAPRC11D,2293,BUACET,4.233E-2
SAPRC11D,2293,M24C5OH2,2.503E-2
SAPRC11D,2293,BUOETOH,3.113E-2
SAPRC11D,2293,CSVACET,2.238E-2
SAPRC11D,2293,DGEE,2.816E-2
SAPRC11D,2293,DPRGLCL,4.041E-2
SAPRC11D,2293,C7KET2,3.769E-2
SAPRC11D,2293,M3HXO2,5.036E-3
SAPRC11D,2293,IBUIBTR,2.222E-2
SAPRC11D,2293,DGBE,1.975E-2
SAPRC11D,2293,TEXANOL,3.418E-3
SAPRC11D,2293,HLBEN,5.182E-2
SAPRC11D,2293,HL2BEN,6.371E-2
SAPRC11D,2293,INDTET,1.701E-3
SAPRC11D,2293,RCOOH,2.249E-2
SAPRC11D,2293,XYNL,5.059E-3
SAPRC11D,2293,MVK,1.172E-3
SAPRC11D,2293,OTH4,3.391E-5
SAPRC11D,2293,OTH5,2.723E-2
SAPRC11D,2293,OLE1,7.772E-2
SAPRC11D,2293,OLE2,3.184E-2
SAPRC11D,2293,ARO1,1.043E-3
SAPRC11D,2293,ARO2,1.593E-2
SAPRC11D,2293,TERP,1.206E-3
SAPRC11D,2293,NROG,5.988E-2
SAPRC11D,2294,NVOL,2.874E+2
SAPRC11D,2295,NC8,2.153E-2
SAPRC11D,2295,BRC8,3.373E-3
SAPRC11D,2295,M224C5,2.247E-3
SAPRC11D,2295,M22C6,1.528E-3
SAPRC11D,2295,M234C5,1.642E-3
SAPRC11D,2295,M23C6,4.062E-4
SAPRC11D,2295,M24C6,4.895E-3
SAPRC11D,2295,M25C6,1.566E-3
SAPRC11D,2295,M2C7,4.300E-3
SAPRC11D,2295,M3C7,1.752E-3
SAPRC11D,2295,M4C7,7.660E-4
SAPRC11D,2295,M34C6,1.904E-4
SAPRC11D,2295,E3M2C5,1.642E-3
SAPRC11D,2295,M112CC5,5.283E-4
SAPRC11D,2295,M113CC5,1.097E-3
SAPRC11D,2295,M11CC6,1.008E-3
SAPRC11D,2295,M14CC6,2.234E-3
SAPRC11D,2295,CYCC8,8.476E-3
SAPRC11D,2295,M13CYC6,6.143E-3
SAPRC11D,2295,NC9,8.609E-3
SAPRC11D,2295,BRC9,3.088E-3
SAPRC11D,2295,M225C6,1.357E-4
SAPRC11D,2295,M24C7,3.378E-4
SAPRC11D,2295,M2C8,2.124E-3
SAPRC11D,2295,M4C8,2.282E-3
SAPRC11D,2295,M33C7,1.521E-3
SAPRC11D,2295,M26C7,8.592E-4
SAPRC11D,2295,M25C7,4.974E-4
SAPRC11D,2295,M3C8,2.187E-3
SAPRC11D,2295,ET3C7,1.809E-4
SAPRC11D,2295,M123CC6,3.994E-3
SAPRC11D,2295,M135CC6,1.516E-3
SAPRC11D,2295,M113CC6,1.800E-3
SAPRC11D,2295,E1M4CC6,2.312E-3
SAPRC11D,2295,C3CYCC6,1.295E-3
SAPRC11D,2295,CYCC9,9.564E-4
SAPRC11D,2295,NC10,3.849E-2
SAPRC11D,2295,BRC10,1.099E-2
SAPRC11D,2295,M24C8,2.989E-4
SAPRC11D,2295,M26C8,5.653E-4
SAPRC11D,2295,M2C9,8.743E-4
SAPRC11D,2295,M3C9,6.250E-4
SAPRC11D,2295,M4C9,1.247E-3
SAPRC11D,2295,M33C8,2.887E-4
SAPRC11D,2295,M224C7,3.464E-3
SAPRC11D,2295,M23C8,7.880E-4
SAPRC11D,2295,M25C8,2.922E-3
SAPRC11D,2295,M2E3C7,1.936E-4
SAPRC11D,2295,CYCC10,3.550E-3
SAPRC11D,2295,C4CYCC6,1.309E-3
SAPRC11D,2295,NC11,1.238E-2
SAPRC11D,2295,BRC11,4.325E-3
SAPRC11D,2295,M26C9,1.328E-3
SAPRC11D,2295,M3C10,9.734E-4
SAPRC11D,2295,M4C10,1.309E-3
SAPRC11D,2295,CYCC11,1.542E-3
SAPRC11D,2295,E1P2CC6,1.034E-3
SAPRC11D,2295,NC12,1.704E-2
SAPRC11D,2295,BRC12,1.625E-2
SAPRC11D,2295,M36C10,7.618E-5
SAPRC11D,2295,M3C11,2.452E-4
SAPRC11D,2295,M5C11,1.317E-4
SAPRC11D,2295,NC13,4.495E-3
SAPRC11D,2295,NC14,3.002E-3
SAPRC11D,2295,NC15,1.064E-2
SAPRC11D,2295,NC16,3.628E-4
SAPRC11D,2295,C8COLE,1.606E-3
SAPRC11D,2295,M244C5E1,7.321E-4
SAPRC11D,2295,C10E1,8.785E-4
SAPRC11D,2295,C10OLE2,2.928E-4
SAPRC11D,2295,APINENE,2.111E-2
SAPRC11D,2295,BPINENE,1.387E-2
SAPRC11D,2295,DLIMONE,3.015E-3
SAPRC11D,2295,NC3BEN,8.243E-4
SAPRC11D,2295,IC3BEN,2.709E-2
SAPRC11D,2295,METTOL,3.783E-3
SAPRC11D,2295,OETTOL,1.862E-3
SAPRC11D,2295,PETTOL,1.951E-3
SAPRC11D,2295,TMB123,3.289E-3
SAPRC11D,2295,TMB124,4.803E-3
SAPRC11D,2295,TMB135,4.775E-3
SAPRC11D,2295,C10BEN1,8.416E-4
SAPRC11D,2295,MC10BEN2,1.248E-3
SAPRC11D,2295,PC10BEN2,5.057E-4
SAPRC11D,2295,PCYMENE,8.912E-4
SAPRC11D,2295,C10B123,1.941E-3
SAPRC11D,2295,C10B124,1.526E-3
SAPRC11D,2295,C10B135,2.578E-4
SAPRC11D,2295,BEN1245,2.181E-4
SAPRC11D,2295,MBEN1235,1.129E-3
SAPRC11D,2295,NAPHTHAL,1.180E-2
SAPRC11D,2295,C11BEN1,2.540E-4
SAPRC11D,2295,OC11BEN2,9.236E-5
SAPRC11D,2295,PC11BEN2,1.885E-4
SAPRC11D,2295,C11B124,1.372E-4
SAPRC11D,2295,C11B135,9.236E-5
SAPRC11D,2295,NAPH1,7.212E-3
SAPRC11D,2295,C12BEN1,1.171E-3
SAPRC11D,2295,OC12BEN2,6.413E-3
SAPRC11D,2295,PC12BEN2,1.171E-3
SAPRC11D,2295,C12B124,1.171E-3
SAPRC11D,2295,BUACET,4.233E-2
SAPRC11D,2295,M24C5OH2,2.503E-2
SAPRC11D,2295,BUOETOH,3.113E-2
SAPRC11D,2295,CSVACET,2.238E-2
SAPRC11D,2295,DGEE,2.816E-2
SAPRC11D,2295,DPRGLCL,4.041E-2
SAPRC11D,2295,C7KET2,3.769E-2
SAPRC11D,2295,M3HXO2,5.036E-3
SAPRC11D,2295,IBUIBTR,2.222E-2
SAPRC11D,2295,DGBE,1.975E-2
SAPRC11D,2295,TEXANOL,3.418E-3
SAPRC11D,2295,HLBEN,5.182E-2
SAPRC11D,2295,HL2BEN,6.371E-2
SAPRC11D,2295,INDTET,1.701E-3
SAPRC11D,2295,RCOOH,2.249E-2
SAPRC11D,2295,XYNL,5.059E-3
SAPRC11D,2295,MVK,1.172E-3
SAPRC11D,2295,OTH4,3.391E-5
SAPRC11D,2295,OTH5,2.723E-2
SAPRC11D,2295,OLE1,7.772E-2
SAPRC11D,2295,OLE2,3.184E-2
SAPRC11D,2295,ARO1,1.043E-3
SAPRC11D,2295,ARO2,1.593E-2
SAPRC11D,2295,TERP,1.206E-3
SAPRC11D,2295,NROG,5.988E-2
SAPRC11D,2297,NC8,2.153E-2
SAPRC11D,2297,BRC8,3.373E-3
SAPRC11D,2297,M224C5,2.247E-3
SAPRC11D,2297,M22C6,1.528E-3
SAPRC11D,2297,M234C5,1.642E-3
SAPRC11D,2297,M23C6,4.062E-4
SAPRC11D,2297,M24C6,4.895E-3
SAPRC11D,2297,M25C6,1.566E-3
SAPRC11D,2297,M2C7,4.300E-3
SAPRC11D,2297,M3C7,1.752E-3
SAPRC11D,2297,M4C7,7.660E-4
SAPRC11D,2297,M34C6,1.904E-4
SAPRC11D,2297,E3M2C5,1.642E-3
SAPRC11D,2297,M112CC5,5.283E-4
SAPRC11D,2297,M113CC5,1.097E-3
SAPRC11D,2297,M11CC6,1.008E-3
SAPRC11D,2297,M14CC6,2.234E-3
SAPRC11D,2297,CYCC8,8.476E-3
SAPRC11D,2297,M13CYC6,6.143E-3
SAPRC11D,2297,NC9,8.609E-3
SAPRC11D,2297,BRC9,3.088E-3
SAPRC11D,2297,M225C6,1.357E-4
SAPRC11D,2297,M24C7,3.378E-4
SAPRC11D,2297,M2C8,2.124E-3
SAPRC11D,2297,M4C8,2.282E-3
SAPRC11D,2297,M33C7,1.521E-3
SAPRC11D,2297,M26C7,8.592E-4
SAPRC11D,2297,M25C7,4.974E-4
SAPRC11D,2297,M3C8,2.187E-3
SAPRC11D,2297,ET3C7,1.809E-4
SAPRC11D,2297,M123CC6,3.994E-3
SAPRC11D,2297,M135CC6,1.516E-3
SAPRC11D,2297,M113CC6,1.800E-3
SAPRC11D,2297,E1M4CC6,2.312E-3
SAPRC11D,2297,C3CYCC6,1.295E-3
SAPRC11D,2297,CYCC9,9.564E-4
SAPRC11D,2297,NC10,3.849E-2
SAPRC11D,2297,BRC10,1.099E-2
SAPRC11D,2297,M24C8,2.989E-4
SAPRC11D,2297,M26C8,5.653E-4
SAPRC11D,2297,M2C9,8.743E-4
SAPRC11D,2297,M3C9,6.250E-4
SAPRC11D,2297,M4C9,1.247E-3
SAPRC11D,2297,M33C8,2.887E-4
SAPRC11D,2297,M224C7,3.464E-3
SAPRC11D,2297,M23C8,7.880E-4
SAPRC11D,2297,M25C8,2.922E-3
SAPRC11D,2297,M2E3C7,1.936E-4
SAPRC11D,2297,CYCC10,3.550E-3
SAPRC11D,2297,C4CYCC6,1.309E-3
SAPRC11D,2297,NC11,1.238E-2
SAPRC11D,2297,BRC11,4.325E-3
SAPRC11D,2297,M26C9,1.328E-3
SAPRC11D,2297,M3C10,9.734E-4
SAPRC11D,2297,M4C10,1.309E-3
SAPRC11D,2297,CYCC11,1.542E-3
SAPRC11D,2297,E1P2CC6,1.034E-3
SAPRC11D,2297,NC12,1.704E-2
SAPRC11D,2297,BRC12,1.625E-2
SAPRC11D,2297,M36C10,7.618E-5
SAPRC11D,2297,M3C11,2.452E-4
SAPRC11D,2297,M5C11,1.317E-4
SAPRC11D,2297,NC13,4.495E-3
SAPRC11D,2297,NC14,3.002E-3
SAPRC11D,2297,NC15,1.064E-2
SAPRC11D,2297,NC16,3.628E-4
SAPRC11D,2297,C8COLE,1.606E-3
SAPRC11D,2297,M244C5E1,7.321E-4
SAPRC11D,2297,C10E1,8.785E-4
SAPRC11D,2297,C10OLE2,2.928E-4
SAPRC11D,2297,APINENE,2.111E-2
SAPRC11D,2297,BPINENE,1.387E-2
SAPRC11D,2297,DLIMONE,3.015E-3
SAPRC11D,2297,NC3BEN,8.243E-4
SAPRC11D,2297,IC3BEN,2.709E-2
SAPRC11D,2297,METTOL,3.783E-3
SAPRC11D,2297,OETTOL,1.862E-3
SAPRC11D,2297,PETTOL,1.951E-3
SAPRC11D,2297,TMB123,3.289E-3
SAPRC11D,2297,TMB124,4.803E-3
SAPRC11D,2297,TMB135,4.775E-3
SAPRC11D,2297,C10BEN1,8.416E-4
SAPRC11D,2297,MC10BEN2,1.248E-3
SAPRC11D,2297,PC10BEN2,5.057E-4
SAPRC11D,2297,PCYMENE,8.912E-4
SAPRC11D,2297,C10B123,1.941E-3
SAPRC11D,2297,C10B124,1.526E-3
SAPRC11D,2297,C10B135,2.578E-4
SAPRC11D,2297,BEN1245,2.181E-4
SAPRC11D,2297,MBEN1235,1.129E-3
SAPRC11D,2297,NAPHTHAL,1.180E-2
SAPRC11D,2297,C11BEN1,2.540E-4
SAPRC11D,2297,OC11BEN2,9.236E-5
SAPRC11D,2297,PC11BEN2,1.885E-4
SAPRC11D,2297,C11B124,1.372E-4
SAPRC11D,2297,C11B135,9.236E-5
SAPRC11D,2297,NAPH1,7.212E-3
SAPRC11D,2297,C12BEN1,1.171E-3
SAPRC11D,2297,OC12BEN2,6.413E-3
SAPRC11D,2297,PC12BEN2,1.171E-3
SAPRC11D,2297,C12B124,1.171E-3
SAPRC11D,2297,BUACET,4.233E-2
SAPRC11D,2297,M24C5OH2,2.503E-2
SAPRC11D,2297,BUOETOH,3.113E-2
SAPRC11D,2297,CSVACET,2.238E-2
SAPRC11D,2297,DGEE,2.816E-2
SAPRC11D,2297,DPRGLCL,4.041E-2
SAPRC11D,2297,C7KET2,3.769E-2
SAPRC11D,2297,M3HXO2,5.036E-3
SAPRC11D,2297,IBUIBTR,2.222E-2
SAPRC11D,2297,DGBE,1.975E-2
SAPRC11D,2297,TEXANOL,3.418E-3
SAPRC11D,2297,HLBEN,5.182E-2
SAPRC11D,2297,HL2BEN,6.371E-2
SAPRC11D,2297,INDTET,1.701E-3
SAPRC11D,2297,RCOOH,2.249E-2
SAPRC11D,2297,XYNL,5.059E-3
SAPRC11D,2297,MVK,1.172E-3
SAPRC11D,2297,OTH4,3.391E-5
SAPRC11D,2297,OTH5,2.723E-2
SAPRC11D,2297,OLE1,7.772E-2
SAPRC11D,2297,OLE2,3.184E-2
SAPRC11D,2297,ARO1,1.043E-3
SAPRC11D,2297,ARO2,1.593E-2
SAPRC11D,2297,TERP,1.206E-3
SAPRC11D,2297,NROG,5.988E-2
SAPRC11D,2299,OTH5,1.000E+0
SAPRC11D,2300,M112CC5,3.333E-1
SAPRC11D,2300,M113CC5,3.333E-1
SAPRC11D,2300,CYCC8,3.333E-1
SAPRC11D,2301,M22C4,2.500E-1
SAPRC11D,2301,M23C4,7.500E-1
SAPRC11D,2304,M4T2C5E,5.000E-1
SAPRC11D,2304,C6OLE2,5.000E-1
SAPRC11D,2305,M3C5E1,5.000E-1
SAPRC11D,2305,OLE1,5.000E-1
SAPRC11D,2306,NC8,2.153E-2
SAPRC11D,2306,BRC8,3.373E-3
SAPRC11D,2306,M224C5,2.247E-3
SAPRC11D,2306,M22C6,1.528E-3
SAPRC11D,2306,M234C5,1.642E-3
SAPRC11D,2306,M23C6,4.062E-4
SAPRC11D,2306,M24C6,4.895E-3
SAPRC11D,2306,M25C6,1.566E-3
SAPRC11D,2306,M2C7,4.300E-3
SAPRC11D,2306,M3C7,1.752E-3
SAPRC11D,2306,M4C7,7.660E-4
SAPRC11D,2306,M34C6,1.904E-4
SAPRC11D,2306,E3M2C5,1.642E-3
SAPRC11D,2306,M112CC5,5.283E-4
SAPRC11D,2306,M113CC5,1.097E-3
SAPRC11D,2306,M11CC6,1.008E-3
SAPRC11D,2306,M14CC6,2.234E-3
SAPRC11D,2306,CYCC8,8.476E-3
SAPRC11D,2306,M13CYC6,6.143E-3
SAPRC11D,2306,NC9,8.609E-3
SAPRC11D,2306,BRC9,3.088E-3
SAPRC11D,2306,M225C6,1.357E-4
SAPRC11D,2306,M24C7,3.378E-4
SAPRC11D,2306,M2C8,2.124E-3
SAPRC11D,2306,M4C8,2.282E-3
SAPRC11D,2306,M33C7,1.521E-3
SAPRC11D,2306,M26C7,8.592E-4
SAPRC11D,2306,M25C7,4.974E-4
SAPRC11D,2306,M3C8,2.187E-3
SAPRC11D,2306,ET3C7,1.809E-4
SAPRC11D,2306,M123CC6,3.994E-3
SAPRC11D,2306,M135CC6,1.516E-3
SAPRC11D,2306,M113CC6,1.800E-3
SAPRC11D,2306,E1M4CC6,2.312E-3
SAPRC11D,2306,C3CYCC6,1.295E-3
SAPRC11D,2306,CYCC9,9.564E-4
SAPRC11D,2306,NC10,3.849E-2
SAPRC11D,2306,BRC10,1.099E-2
SAPRC11D,2306,M24C8,2.989E-4
SAPRC11D,2306,M26C8,5.653E-4
SAPRC11D,2306,M2C9,8.743E-4
SAPRC11D,2306,M3C9,6.250E-4
SAPRC11D,2306,M4C9,1.247E-3
SAPRC11D,2306,M33C8,2.887E-4
SAPRC11D,2306,M224C7,3.464E-3
SAPRC11D,2306,M23C8,7.880E-4
SAPRC11D,2306,M25C8,2.922E-3
SAPRC11D,2306,M2E3C7,1.936E-4
SAPRC11D,2306,CYCC10,3.550E-3
SAPRC11D,2306,C4CYCC6,1.309E-3
SAPRC11D,2306,NC11,1.238E-2
SAPRC11D,2306,BRC11,4.325E-3
SAPRC11D,2306,M26C9,1.328E-3
SAPRC11D,2306,M3C10,9.734E-4
SAPRC11D,2306,M4C10,1.309E-3
SAPRC11D,2306,CYCC11,1.542E-3
SAPRC11D,2306,E1P2CC6,1.034E-3
SAPRC11D,2306,NC12,1.704E-2
SAPRC11D,2306,BRC12,1.625E-2
SAPRC11D,2306,M36C10,7.618E-5
SAPRC11D,2306,M3C11,2.452E-4
SAPRC11D,2306,M5C11,1.317E-4
SAPRC11D,2306,NC13,4.495E-3
SAPRC11D,2306,NC14,3.002E-3
SAPRC11D,2306,NC15,1.064E-2
SAPRC11D,2306,NC16,3.628E-4
SAPRC11D,2306,C8COLE,1.606E-3
SAPRC11D,2306,M244C5E1,7.321E-4
SAPRC11D,2306,C10E1,8.785E-4
SAPRC11D,2306,C10OLE2,2.928E-4
SAPRC11D,2306,APINENE,2.111E-2
SAPRC11D,2306,BPINENE,1.387E-2
SAPRC11D,2306,DLIMONE,3.015E-3
SAPRC11D,2306,NC3BEN,8.243E-4
SAPRC11D,2306,IC3BEN,2.709E-2
SAPRC11D,2306,METTOL,3.783E-3
SAPRC11D,2306,OETTOL,1.862E-3
SAPRC11D,2306,PETTOL,1.951E-3
SAPRC11D,2306,TMB123,3.289E-3
SAPRC11D,2306,TMB124,4.803E-3
SAPRC11D,2306,TMB135,4.775E-3
SAPRC11D,2306,C10BEN1,8.416E-4
SAPRC11D,2306,MC10BEN2,1.248E-3
SAPRC11D,2306,PC10BEN2,5.057E-4
SAPRC11D,2306,PCYMENE,8.912E-4
SAPRC11D,2306,C10B123,1.941E-3
SAPRC11D,2306,C10B124,1.526E-3
SAPRC11D,2306,C10B135,2.578E-4
SAPRC11D,2306,BEN1245,2.181E-4
SAPRC11D,2306,MBEN1235,1.129E-3
SAPRC11D,2306,NAPHTHAL,1.180E-2
SAPRC11D,2306,C11BEN1,2.540E-4
SAPRC11D,2306,OC11BEN2,9.236E-5
SAPRC11D,2306,PC11BEN2,1.885E-4
SAPRC11D,2306,C11B124,1.372E-4
SAPRC11D,2306,C11B135,9.236E-5
SAPRC11D,2306,NAPH1,7.212E-3
SAPRC11D,2306,C12BEN1,1.171E-3
SAPRC11D,2306,OC12BEN2,6.413E-3
SAPRC11D,2306,PC12BEN2,1.171E-3
SAPRC11D,2306,C12B124,1.171E-3
SAPRC11D,2306,BUACET,4.233E-2
SAPRC11D,2306,M24C5OH2,2.503E-2
SAPRC11D,2306,BUOETOH,3.113E-2
SAPRC11D,2306,CSVACET,2.238E-2
SAPRC11D,2306,DGEE,2.816E-2
SAPRC11D,2306,DPRGLCL,4.041E-2
SAPRC11D,2306,C7KET2,3.769E-2
SAPRC11D,2306,M3HXO2,5.036E-3
SAPRC11D,2306,IBUIBTR,2.222E-2
SAPRC11D,2306,DGBE,1.975E-2
SAPRC11D,2306,TEXANOL,3.418E-3
SAPRC11D,2306,HLBEN,5.182E-2
SAPRC11D,2306,HL2BEN,6.371E-2
SAPRC11D,2306,INDTET,1.701E-3
SAPRC11D,2306,RCOOH,2.249E-2
SAPRC11D,2306,XYNL,5.059E-3
SAPRC11D,2306,MVK,1.172E-3
SAPRC11D,2306,OTH4,3.391E-5
SAPRC11D,2306,OTH5,2.723E-2
SAPRC11D,2306,OLE1,7.772E-2
SAPRC11D,2306,OLE2,3.184E-2
SAPRC11D,2306,ARO1,1.043E-3
SAPRC11D,2306,ARO2,1.593E-2
SAPRC11D,2306,TERP,1.206E-3
SAPRC11D,2306,NROG,5.988E-2
SAPRC11D,2307,NC11,4.620E-1
SAPRC11D,2307,C10B123,2.690E-1
SAPRC11D,2307,BEN1245,2.690E-1
SAPRC11D,2308,PC10BEN2,3.333E-1
SAPRC11D,2308,C10B135,3.333E-1
SAPRC11D,2308,ARO1,3.334E-1
SAPRC11D,2309,C10E1,3.079E-1
SAPRC11D,2309,TMB124,3.703E-1
SAPRC11D,2309,TC4BEN,3.218E-1
SAPRC11D,2310,M23C8,4.579E-1
SAPRC11D,2310,PETTOL,5.421E-1
SAPRC11D,2311,CYCC9,5.000E-1
SAPRC11D,2311,OLE2,5.000E-1
SAPRC11D,2312,M113CC6,4.568E-1
SAPRC11D,2312,OXYLENE,5.432E-1
SAPRC11D,2313,M3C8,3.334E-1
SAPRC11D,2313,ET3C7,3.333E-1
SAPRC11D,2313,OTH4,3.333E-1
SAPRC11D,2314,MXYLENE,2.736E-1
SAPRC11D,2314,PXYLENE,2.736E-1
SAPRC11D,2314,OTH5,4.529E-1
SAPRC11D,2315,M35C7,3.333E-1
SAPRC11D,2315,M33C7,3.334E-1
SAPRC11D,2315,M25C7,3.333E-1
SAPRC11D,2316,CYCC8,3.461E-1
SAPRC11D,2316,M135CC6,3.077E-1
SAPRC11D,2316,OTH5,3.462E-1
SAPRC11D,2317,NC8,2.153E-2
SAPRC11D,2317,BRC8,3.373E-3
SAPRC11D,2317,M224C5,2.247E-3
SAPRC11D,2317,M22C6,1.528E-3
SAPRC11D,2317,M234C5,1.642E-3
SAPRC11D,2317,M23C6,4.062E-4
SAPRC11D,2317,M24C6,4.895E-3
SAPRC11D,2317,M25C6,1.566E-3
SAPRC11D,2317,M2C7,4.300E-3
SAPRC11D,2317,M3C7,1.752E-3
SAPRC11D,2317,M4C7,7.660E-4
SAPRC11D,2317,M34C6,1.904E-4
SAPRC11D,2317,E3M2C5,1.642E-3
SAPRC11D,2317,M112CC5,5.283E-4
SAPRC11D,2317,M113CC5,1.097E-3
SAPRC11D,2317,M11CC6,1.008E-3
SAPRC11D,2317,M14CC6,2.234E-3
SAPRC11D,2317,CYCC8,8.476E-3
SAPRC11D,2317,M13CYC6,6.143E-3
SAPRC11D,2317,NC9,8.609E-3
SAPRC11D,2317,BRC9,3.088E-3
SAPRC11D,2317,M225C6,1.357E-4
SAPRC11D,2317,M24C7,3.378E-4
SAPRC11D,2317,M2C8,2.124E-3
SAPRC11D,2317,M4C8,2.282E-3
SAPRC11D,2317,M33C7,1.521E-3
SAPRC11D,2317,M26C7,8.592E-4
